지점,지점명,일시,SPI12
101,춘천,2022-02-01,-.89
101,춘천,2022-02-02,-.89
101,춘천,2022-02-03,-.9
101,춘천,2022-02-04,-.91
101,춘천,2022-02-05,-.91
101,춘천,2022-02-06,-.91
101,춘천,2022-02-08,-.91
101,춘천,2022-02-09,-.91
101,춘천,2022-02-10,-.91
101,춘천,2022-02-11,-.91
101,춘천,2022-02-12,-.92
101,춘천,2022-02-13,-.92
101,춘천,2022-02-14,-.92
101,춘천,2022-02-15,-.92
101,춘천,2022-02-16,-.93
101,춘천,2022-02-17,-.93
101,춘천,2022-02-18,-.93
101,춘천,2022-02-19,-.93
101,춘천,2022-02-20,-.93
101,춘천,2022-02-21,-.93
101,춘천,2022-02-22,-.93
101,춘천,2022-02-23,-.93
101,춘천,2022-02-24,-.93
101,춘천,2022-02-25,-.94
101,춘천,2022-02-26,-.92
101,춘천,2022-02-27,-.92
101,춘천,2022-02-28,-.92
101,춘천,2022-03-01,-1.2
101,춘천,2022-03-02,-1.21
101,춘천,2022-03-03,-1.21
101,춘천,2022-03-04,-1.21
101,춘천,2022-03-05,-1.22
101,춘천,2022-03-06,-1.22
101,춘천,2022-03-07,-1.22
101,춘천,2022-03-08,-1.22
101,춘천,2022-03-09,-1.22
101,춘천,2022-03-10,-1.23
101,춘천,2022-03-11,-1.23
101,춘천,2022-03-12,-1.22
101,춘천,2022-03-13,-1.06
101,춘천,2022-03-14,-1.03
101,춘천,2022-03-15,-1.03
101,춘천,2022-03-16,-1.04
101,춘천,2022-03-17,-1.03
101,춘천,2022-03-18,-1.03
101,춘천,2022-03-19,-.99
101,춘천,2022-03-20,-1
101,춘천,2022-03-21,-1
101,춘천,2022-03-22,-1
101,춘천,2022-03-23,-1
101,춘천,2022-03-24,-1.01
101,춘천,2022-03-25,-.97
101,춘천,2022-03-26,-.85
101,춘천,2022-03-27,-.92
101,춘천,2022-03-28,-.96
101,춘천,2022-03-29,-.96
101,춘천,2022-03-30,-.96
101,춘천,2022-03-31,-.96
101,춘천,2022-04-01,-.96
101,춘천,2022-04-02,-.96
101,춘천,2022-04-03,-1.21
101,춘천,2022-04-04,-1.21
101,춘천,2022-04-05,-1.21
101,춘천,2022-04-06,-1.21
101,춘천,2022-04-07,-1.21
101,춘천,2022-04-08,-1.22
101,춘천,2022-04-09,-1.22
101,춘천,2022-04-10,-1.21
101,춘천,2022-04-11,-1.21
101,춘천,2022-04-12,-1.31
101,춘천,2022-04-13,-1.31
101,춘천,2022-04-14,-1.31
101,춘천,2022-04-15,-1.31
101,춘천,2022-04-16,-1.32
101,춘천,2022-04-17,-1.33
101,춘천,2022-04-18,-1.33
101,춘천,2022-04-19,-1.33
101,춘천,2022-04-20,-1.33
101,춘천,2022-04-21,-1.33
101,춘천,2022-04-22,-1.34
101,춘천,2022-04-23,-1.35
101,춘천,2022-04-24,-1.33
101,춘천,2022-04-25,-1.33
101,춘천,2022-04-26,-1.33
101,춘천,2022-04-27,-1.32
101,춘천,2022-04-28,-1.33
101,춘천,2022-04-29,-1.27
101,춘천,2022-04-30,-1.36
101,춘천,2022-05-01,-1.39
101,춘천,2022-05-02,-1.4
101,춘천,2022-05-03,-1.4
101,춘천,2022-05-04,-1.47
101,춘천,2022-05-05,-1.47
101,춘천,2022-05-06,-1.47
101,춘천,2022-05-07,-1.49
101,춘천,2022-05-08,-1.48
101,춘천,2022-05-09,-1.5
101,춘천,2022-05-10,-1.51
101,춘천,2022-05-11,-1.51
101,춘천,2022-05-12,-1.49
101,춘천,2022-05-13,-1.47
101,춘천,2022-05-14,-1.46
101,춘천,2022-05-15,-1.5
101,춘천,2022-05-16,-1.78
101,춘천,2022-05-17,-1.78
101,춘천,2022-05-18,-1.79
101,춘천,2022-05-19,-1.78
101,춘천,2022-05-20,-1.8
101,춘천,2022-05-21,-1.81
101,춘천,2022-05-22,-1.81
101,춘천,2022-05-23,-1.81
101,춘천,2022-05-24,-1.81
101,춘천,2022-05-25,-1.83
101,춘천,2022-05-26,-1.81
101,춘천,2022-05-27,-1.85
101,춘천,2022-05-28,-1.92
101,춘천,2022-05-29,-1.93
101,춘천,2022-05-30,-1.97
101,춘천,2022-05-31,-1.99
101,춘천,2022-06-01,-1.98
101,춘천,2022-06-02,-1.97
101,춘천,2022-06-03,-2.06
101,춘천,2022-06-04,-2.07
101,춘천,2022-06-05,-2.06
101,춘천,2022-06-06,-1.99
101,춘천,2022-06-07,-1.99
101,춘천,2022-06-08,-1.99
101,춘천,2022-06-09,-1.95
101,춘천,2022-06-10,-1.94
101,춘천,2022-06-11,-2
101,춘천,2022-06-12,-2.01
101,춘천,2022-06-13,-1.99
101,춘천,2022-06-14,-2
101,춘천,2022-06-15,-1.93
101,춘천,2022-06-16,-1.9
101,춘천,2022-06-17,-1.89
101,춘천,2022-06-18,-1.9
101,춘천,2022-06-19,-1.9
101,춘천,2022-06-20,-1.89
101,춘천,2022-06-21,-1.93
101,춘천,2022-06-22,-1.98
101,춘천,2022-06-23,-1.52
101,춘천,2022-06-24,-1.43
101,춘천,2022-06-25,-1.48
101,춘천,2022-06-26,-1.64
101,춘천,2022-06-27,-1.62
101,춘천,2022-06-28,-1.6
101,춘천,2022-06-29,-1.37
101,춘천,2022-06-30,-.8
101,춘천,2022-07-01,-.81
101,춘천,2022-07-02,-.8
101,춘천,2022-07-03,-.98
101,춘천,2022-07-04,-1.13
101,춘천,2022-07-05,-1.08
101,춘천,2022-07-06,-1.08
101,춘천,2022-07-07,-1.01
101,춘천,2022-07-08,-1.1
101,춘천,2022-07-09,-1.11
101,춘천,2022-07-10,-1.16
101,춘천,2022-07-11,-1.15
101,춘천,2022-07-12,-1.1
101,춘천,2022-07-13,-.74
101,춘천,2022-07-14,-.69
101,춘천,2022-07-15,-.75
101,춘천,2022-07-16,-.75
101,춘천,2022-07-17,-.76
101,춘천,2022-07-18,-.75
101,춘천,2022-07-19,-.79
101,춘천,2022-07-20,-.8
101,춘천,2022-07-21,-.66
101,춘천,2022-07-22,-.65
101,춘천,2022-07-23,-.65
101,춘천,2022-07-24,-.57
101,춘천,2022-07-25,-.56
101,춘천,2022-07-26,-.57
101,춘천,2022-07-27,-.53
101,춘천,2022-07-28,-.53
101,춘천,2022-07-29,-.5
101,춘천,2022-07-30,-.49
101,춘천,2022-07-31,-.44
101,춘천,2022-08-01,-.49
101,춘천,2022-08-02,-.34
101,춘천,2022-08-03,-.28
101,춘천,2022-08-04,-.28
101,춘천,2022-08-05,-.29
101,춘천,2022-08-06,-.29
101,춘천,2022-08-07,-.22
101,춘천,2022-08-08,.09
101,춘천,2022-08-09,.39
101,춘천,2022-08-10,.37
101,춘천,2022-08-11,.44
101,춘천,2022-08-12,.44
101,춘천,2022-08-13,.46
101,춘천,2022-08-14,.52
101,춘천,2022-08-15,.62
101,춘천,2022-08-16,.62
101,춘천,2022-08-17,.62
101,춘천,2022-08-18,.62
101,춘천,2022-08-19,.69
101,춘천,2022-08-20,.71
101,춘천,2022-08-21,.64
101,춘천,2022-08-22,.63
101,춘천,2022-08-23,.63
101,춘천,2022-08-24,.59
101,춘천,2022-08-25,.6
101,춘천,2022-08-29,.61
101,춘천,2022-08-30,.7
101,춘천,2022-08-31,.61
101,춘천,2022-09-01,.58
101,춘천,2022-09-02,.58
101,춘천,2022-09-03,.57
101,춘천,2022-09-04,.68
101,춘천,2022-09-05,1.12
101,춘천,2022-09-07,1.16
101,춘천,2022-09-08,1.16
101,춘천,2022-09-09,1.15
101,춘천,2022-09-10,1.17
101,춘천,2022-09-11,1.15
101,춘천,2022-09-12,1.15
101,춘천,2022-09-13,1.15
101,춘천,2022-09-14,1.14
101,춘천,2022-09-15,1.13
101,춘천,2022-09-16,1.13
101,춘천,2022-09-17,1.15
101,춘천,2022-09-18,1.15
101,춘천,2022-09-19,1.15
101,춘천,2022-09-20,1.14
101,춘천,2022-09-21,1.05
101,춘천,2022-09-22,1.02
101,춘천,2022-09-23,1.03
101,춘천,2022-09-24,1.02
101,춘천,2022-09-25,1.02
101,춘천,2022-09-26,1.02
101,춘천,2022-09-27,1.02
101,춘천,2022-09-28,1.02
101,춘천,2022-09-29,.98
101,춘천,2022-09-30,.98
101,춘천,2022-10-01,.98
101,춘천,2022-10-02,1.01
101,춘천,2022-10-03,1.27
101,춘천,2022-10-04,1.24
101,춘천,2022-10-05,1.23
101,춘천,2022-10-06,1.22
101,춘천,2022-10-07,1.21
101,춘천,2022-10-08,1.21
101,춘천,2022-10-09,1.24
101,춘천,2022-10-10,1.21
101,춘천,2022-10-11,1.21
101,춘천,2022-10-12,1.22
101,춘천,2022-10-13,1.22
101,춘천,2022-10-14,1.22
101,춘천,2022-10-15,1.21
101,춘천,2022-10-16,1.22
101,춘천,2022-10-17,1.22
101,춘천,2022-10-18,1.22
101,춘천,2022-10-19,1.22
101,춘천,2022-10-20,1.22
101,춘천,2022-10-21,1.22
101,춘천,2022-10-22,1.22
101,춘천,2022-10-23,1.22
101,춘천,2022-10-24,1.22
101,춘천,2022-10-25,1.22
101,춘천,2022-10-26,1.22
101,춘천,2022-10-27,1.22
101,춘천,2022-10-28,1.21
101,춘천,2022-10-29,1.21
101,춘천,2022-10-30,1.21
101,춘천,2022-10-31,1.21
101,춘천,2022-11-01,1.21
101,춘천,2022-11-02,1.2
101,춘천,2022-11-03,1.2
101,춘천,2022-11-04,1.21
101,춘천,2022-11-05,1.21
101,춘천,2022-11-06,1.22
101,춘천,2022-11-07,1.22
101,춘천,2022-11-08,1.18
101,춘천,2022-11-09,1.18
101,춘천,2022-11-10,1.18
101,춘천,2022-11-11,1.19
101,춘천,2022-11-12,1.29
101,춘천,2022-11-14,1.3
101,춘천,2022-11-15,1.3
101,춘천,2022-11-16,1.31
101,춘천,2022-11-17,1.32
101,춘천,2022-11-18,1.32
101,춘천,2022-11-19,1.31
101,춘천,2022-11-20,1.31
101,춘천,2022-11-21,1.31
101,춘천,2022-11-22,1.3
101,춘천,2022-11-23,1.3
101,춘천,2022-11-24,1.3
101,춘천,2022-11-25,1.3
101,춘천,2022-11-26,1.3
101,춘천,2022-11-27,1.3
101,춘천,2022-11-28,1.36
101,춘천,2022-11-29,1.38
101,춘천,2022-11-30,1.3
101,춘천,2022-12-01,1.32
101,춘천,2022-12-02,1.32
101,춘천,2022-12-03,1.32
101,춘천,2022-12-04,1.32
101,춘천,2022-12-05,1.32
101,춘천,2022-12-06,1.33
101,춘천,2022-12-07,1.33
101,춘천,2022-12-08,1.33
101,춘천,2022-12-09,1.32
101,춘천,2022-12-10,1.33
101,춘천,2022-12-11,1.33
101,춘천,2022-12-12,1.33
101,춘천,2022-12-13,1.33
101,춘천,2022-12-14,1.33
101,춘천,2022-12-15,1.33
101,춘천,2022-12-16,1.34
101,춘천,2022-12-17,1.34
101,춘천,2022-12-18,1.34
101,춘천,2022-12-19,1.33
101,춘천,2022-12-20,1.33
101,춘천,2022-12-21,1.34
101,춘천,2022-12-22,1.34
101,춘천,2022-12-23,1.34
101,춘천,2022-12-24,1.34
101,춘천,2022-12-25,1.34
101,춘천,2022-12-26,1.34
101,춘천,2022-12-27,1.34
101,춘천,2022-12-28,1.34
101,춘천,2022-12-29,1.34
101,춘천,2022-12-30,1.34
101,춘천,2022-12-31,1.34
101,춘천,2023-01-01,0
101,춘천,2023-01-02,1.35
101,춘천,2023-01-03,1.34
101,춘천,2023-01-04,1.34
101,춘천,2023-01-05,1.34
101,춘천,2023-01-06,1.34
101,춘천,2023-01-07,1.36
101,춘천,2023-01-08,1.36
101,춘천,2023-01-09,1.36
101,춘천,2023-01-10,1.36
101,춘천,2023-01-11,1.36
101,춘천,2023-01-12,1.36
101,춘천,2023-01-13,1.44
101,춘천,2023-01-14,1.44
101,춘천,2023-01-15,1.48
101,춘천,2023-01-16,1.48
101,춘천,2023-01-17,1.48
101,춘천,2023-01-18,1.48
101,춘천,2023-01-19,1.48
101,춘천,2023-01-20,1.48
101,춘천,2023-01-21,1.48
101,춘천,2023-01-22,1.48
101,춘천,2023-01-23,1.48
101,춘천,2023-01-24,1.48
101,춘천,2023-01-25,1.48
101,춘천,2023-01-26,1.48
101,춘천,2023-01-27,1.48
101,춘천,2023-01-28,1.48
101,춘천,2023-01-29,1.48
101,춘천,2023-01-30,1.48
101,춘천,2023-01-31,1.48
101,춘천,2023-02-01,1.48
101,춘천,2023-02-02,1.48
101,춘천,2023-02-03,1.48
101,춘천,2023-02-04,1.48
101,춘천,2023-02-05,1.48
101,춘천,2023-02-06,1.48
101,춘천,2023-02-07,1.48
101,춘천,2023-02-08,1.48
101,춘천,2023-02-09,1.48
101,춘천,2023-02-10,1.49
101,춘천,2023-02-11,1.49
101,춘천,2023-02-12,1.5
101,춘천,2023-02-13,1.5
101,춘천,2023-02-14,1.5
101,춘천,2023-02-15,1.5
101,춘천,2023-02-16,1.5
101,춘천,2023-02-17,1.5
101,춘천,2023-02-18,1.5
101,춘천,2023-02-19,1.51
101,춘천,2023-02-20,1.51
101,춘천,2023-02-21,1.5
101,춘천,2023-02-22,1.51
101,춘천,2023-02-23,1.51
101,춘천,2023-02-24,1.51
101,춘천,2023-02-25,1.52
101,춘천,2023-02-26,1.51
101,춘천,2023-02-27,1.51
101,춘천,2023-02-28,1.51
101,춘천,2023-03-01,1.5
101,춘천,2023-03-02,1.5
101,춘천,2023-03-03,1.5
101,춘천,2023-03-04,1.49
101,춘천,2023-03-05,1.51
101,춘천,2023-03-06,1.51
101,춘천,2023-03-07,1.51
101,춘천,2023-03-08,1.51
101,춘천,2023-03-09,1.52
101,춘천,2023-03-10,1.52
101,춘천,2023-03-11,1.52
101,춘천,2023-03-12,1.53
101,춘천,2023-03-13,1.43
101,춘천,2023-03-14,1.42
101,춘천,2023-03-15,1.41
101,춘천,2023-03-16,1.42
101,춘천,2023-03-17,1.42
101,춘천,2023-03-18,1.42
101,춘천,2023-03-19,1.39
101,춘천,2023-03-20,1.39
101,춘천,2023-03-21,1.39
101,춘천,2023-03-22,1.39
101,춘천,2023-03-23,1.39
101,춘천,2023-03-24,1.39
101,춘천,2023-03-25,1.37
101,춘천,2023-03-26,1.28
101,춘천,2023-03-27,1.28
101,춘천,2023-03-28,1.28
101,춘천,2023-03-29,1.28
101,춘천,2023-03-30,1.27
101,춘천,2023-03-31,1.27
101,춘천,2023-04-01,1.28
101,춘천,2023-04-02,1.27
101,춘천,2023-04-03,1.26
101,춘천,2023-04-04,1.27
101,춘천,2023-04-05,1.37
101,춘천,2023-04-06,1.38
101,춘천,2023-04-07,1.38
101,춘천,2023-04-08,1.39
101,춘천,2023-04-09,1.39
101,춘천,2023-04-10,1.38
101,춘천,2023-04-11,1.4
101,춘천,2023-04-12,1.4
101,춘천,2023-04-13,1.37
101,춘천,2023-04-14,1.37
101,춘천,2023-04-15,1.38
101,춘천,2023-04-16,1.4
101,춘천,2023-04-17,1.4
101,춘천,2023-04-18,1.42
101,춘천,2023-04-19,1.42
101,춘천,2023-04-20,1.42
101,춘천,2023-04-21,1.43
101,춘천,2023-04-22,1.43
101,춘천,2023-04-23,1.44
101,춘천,2023-04-24,1.43
101,춘천,2023-04-25,1.43
101,춘천,2023-04-26,1.44
101,춘천,2023-04-27,1.43
101,춘천,2023-04-28,1.43
101,춘천,2023-04-29,1.46
101,춘천,2023-04-30,1.46
101,춘천,2023-05-01,1.45
101,춘천,2023-05-02,1.46
101,춘천,2023-05-03,1.46
101,춘천,2023-05-04,1.46
101,춘천,2023-05-05,1.56
101,춘천,2023-05-06,1.64
101,춘천,2023-05-07,1.64
101,춘천,2023-05-08,1.64
101,춘천,2023-05-09,1.65
101,춘천,2023-05-11,1.66
101,춘천,2023-05-12,1.65
101,춘천,2023-05-13,1.63
101,춘천,2023-05-14,1.62
101,춘천,2023-05-15,1.62
101,춘천,2023-05-16,1.59
101,춘천,2023-05-17,1.58
101,춘천,2023-05-18,1.59
101,춘천,2023-05-19,1.58
101,춘천,2023-05-20,1.58
101,춘천,2023-05-21,1.58
101,춘천,2023-05-22,1.58
101,춘천,2023-05-23,1.58
101,춘천,2023-05-24,1.58
101,춘천,2023-05-25,1.56
101,춘천,2023-05-26,1.55
101,춘천,2023-05-27,1.58
101,춘천,2023-05-28,1.63
101,춘천,2023-05-29,1.64
101,춘천,2023-05-30,1.65
101,춘천,2023-05-31,1.65
101,춘천,2023-06-01,1.64
101,춘천,2023-06-02,1.63
101,춘천,2023-06-03,1.63
101,춘천,2023-06-04,1.63
101,춘천,2023-06-05,1.63
101,춘천,2023-06-06,1.59
101,춘천,2023-06-07,1.59
101,춘천,2023-06-08,1.6
101,춘천,2023-06-09,1.65
101,춘천,2023-06-10,1.67
101,춘천,2023-06-11,1.71
101,춘천,2023-06-12,1.72
101,춘천,2023-06-13,1.71
101,춘천,2023-06-14,1.71
101,춘천,2023-06-15,1.68
101,춘천,2023-06-16,1.66
101,춘천,2023-06-17,1.66
101,춘천,2023-06-18,1.66
101,춘천,2023-06-19,1.66
101,춘천,2023-06-20,1.66
101,춘천,2023-06-21,1.73
101,춘천,2023-06-22,1.72
101,춘천,2023-06-23,1.46
101,춘천,2023-06-24,1.41
101,춘천,2023-06-25,1.45
101,춘천,2023-06-26,1.61
101,춘천,2023-06-27,1.61
101,춘천,2023-06-28,1.59
101,춘천,2023-06-29,1.66
101,춘천,2023-06-30,1.38
101,춘천,2023-07-01,1.39
101,춘천,2023-07-02,1.38
101,춘천,2023-07-03,1.39
101,춘천,2023-07-04,1.51
101,춘천,2023-07-05,1.54
101,춘천,2023-07-06,1.54
101,춘천,2023-07-07,1.49
101,춘천,2023-07-08,1.47
101,춘천,2023-07-09,1.54
101,춘천,2023-07-10,1.57
101,춘천,2023-07-11,1.65
101,춘천,2023-07-12,1.62
101,춘천,2023-07-13,1.53
101,춘천,2023-07-14,1.58
101,춘천,2023-07-15,1.56
101,춘천,2023-07-16,1.56
101,춘천,2023-07-17,1.55
101,춘천,2023-07-18,1.53
101,춘천,2023-07-19,1.54
101,춘천,2023-07-20,1.55
101,춘천,2023-07-21,1.48
101,춘천,2023-07-22,1.47
101,춘천,2023-07-23,1.48
101,춘천,2023-07-24,1.48
101,춘천,2023-07-25,1.46
101,춘천,2023-07-26,1.48
101,춘천,2023-07-27,1.41
101,춘천,2023-07-28,1.41
101,춘천,2023-07-29,1.37
101,춘천,2023-07-30,1.37
101,춘천,2023-07-31,1.31
101,춘천,2023-08-01,1.27
101,춘천,2023-08-02,1.15
101,춘천,2023-08-03,1.11
101,춘천,2023-08-04,1.12
101,춘천,2023-08-05,1.13
101,춘천,2023-08-06,1.13
101,춘천,2023-08-07,1.1
101,춘천,2023-08-08,.83
101,춘천,2023-08-09,.55
101,춘천,2023-08-10,.68
101,춘천,2023-08-11,.63
101,춘천,2023-08-12,.64
101,춘천,2023-08-13,.62
101,춘천,2023-08-14,.57
101,춘천,2023-08-15,.48
101,춘천,2023-08-16,.48
101,춘천,2023-08-17,.47
101,춘천,2023-08-18,.48
101,춘천,2023-08-19,.4
101,춘천,2023-08-20,.4
101,춘천,2023-08-21,.41
101,춘천,2023-08-22,.41
101,춘천,2023-08-23,.63
101,춘천,2023-08-24,.71
101,춘천,2023-08-25,.72
101,춘천,2023-08-26,.71
101,춘천,2023-08-27,.72
101,춘천,2023-08-28,.74
101,춘천,2023-08-29,.83
101,춘천,2023-08-30,.77
101,춘천,2023-08-31,.76
101,춘천,2023-09-01,.75
101,춘천,2023-09-02,.75
101,춘천,2023-09-03,.75
101,춘천,2023-09-04,.64
101,춘천,2023-09-05,.14
101,춘천,2023-09-06,0
101,춘천,2023-09-07,0
101,춘천,2023-09-08,0
101,춘천,2023-09-09,0
101,춘천,2023-09-10,0
101,춘천,2023-09-11,0
101,춘천,2023-09-12,0
101,춘천,2023-09-13,.08
101,춘천,2023-09-14,.08
101,춘천,2023-09-15,.08
101,춘천,2023-09-16,.08
101,춘천,2023-09-17,.24
101,춘천,2023-09-18,.24
101,춘천,2023-09-19,.24
101,춘천,2023-09-20,.28
101,춘천,2023-09-21,.28
101,춘천,2023-09-22,.28
101,춘천,2023-09-23,.28
101,춘천,2023-09-24,.28
101,춘천,2023-09-25,.29
101,춘천,2023-09-26,.32
101,춘천,2023-09-27,.33
101,춘천,2023-09-28,.33
101,춘천,2023-09-29,.33
101,춘천,2023-09-30,.35
101,춘천,2023-10-01,.35
101,춘천,2023-10-02,.32
101,춘천,2023-10-03,.01
101,춘천,2023-10-04,-.02
101,춘천,2023-10-05,-.02
101,춘천,2023-10-06,-.01
101,춘천,2023-10-07,-.02
101,춘천,2023-10-08,-.01
101,춘천,2023-10-09,-.03
101,춘천,2023-10-10,-.03
101,춘천,2023-10-11,-.03
101,춘천,2023-10-12,-.03
101,춘천,2023-10-13,-.03
101,춘천,2023-10-14,-.03
101,춘천,2023-10-15,-.03
101,춘천,2023-10-16,-.03
101,춘천,2023-10-17,-.03
101,춘천,2023-10-18,-.03
101,춘천,2023-10-19,-.02
101,춘천,2023-10-20,-.02
101,춘천,2023-10-21,-.02
101,춘천,2023-10-22,-.02
101,춘천,2023-10-24,-.02
101,춘천,2023-10-25,-.02
101,춘천,2023-10-26,.01
101,춘천,2023-10-27,.01
101,춘천,2023-10-28,.01
101,춘천,2023-10-29,.01
101,춘천,2023-10-30,.01
101,춘천,2023-10-31,.01
101,춘천,2023-11-01,.01
101,춘천,2023-11-02,.01
101,춘천,2023-11-03,.04
101,춘천,2023-11-04,0
101,춘천,2023-11-05,.07
101,춘천,2023-11-06,.24
101,춘천,2023-11-07,.23
101,춘천,2023-11-08,.23
101,춘천,2023-11-09,.25
101,춘천,2023-11-10,.25
101,춘천,2023-11-11,.25
101,춘천,2023-11-12,.12
101,춘천,2023-11-13,.12
101,춘천,2023-11-14,.12
101,춘천,2023-11-15,.12
101,춘천,2023-11-16,.13
101,춘천,2023-11-17,.13
101,춘천,2023-11-18,.13
101,춘천,2023-11-19,.13
101,춘천,2023-11-20,.13
101,춘천,2023-11-21,.13
101,춘천,2023-11-22,.13
101,춘천,2023-11-23,.13
101,춘천,2023-11-24,.13
101,춘천,2023-11-25,.13
101,춘천,2023-11-26,.13
101,춘천,2023-11-27,.14
101,춘천,2023-11-28,.07
101,춘천,2023-11-29,.06
101,춘천,2023-11-30,.06
101,춘천,2023-12-01,.08
101,춘천,2023-12-02,.08
101,춘천,2023-12-03,.08
101,춘천,2023-12-04,.08
101,춘천,2023-12-05,.08
101,춘천,2023-12-06,.1
101,춘천,2023-12-07,.1
101,춘천,2023-12-08,.1
101,춘천,2023-12-09,.1
101,춘천,2023-12-10,.1
101,춘천,2023-12-11,.15
101,춘천,2023-12-12,.14
101,춘천,2023-12-13,.14
101,춘천,2023-12-14,.19
101,춘천,2023-12-15,.3
101,춘천,2023-12-16,.3
101,춘천,2023-12-17,.3
101,춘천,2023-12-18,.3
101,춘천,2023-12-19,.3
101,춘천,2023-12-20,.3
101,춘천,2023-12-21,.29
101,춘천,2023-12-22,.29
101,춘천,2023-12-23,.29
101,춘천,2023-12-24,.29
101,춘천,2023-12-25,.29
101,춘천,2023-12-26,.29
101,춘천,2023-12-27,.29
101,춘천,2023-12-28,.29
101,춘천,2023-12-29,.29
101,춘천,2023-12-30,.32
101,춘천,2023-12-31,.34
105,강릉,2015-01-01,.038
105,강릉,2015-01-02,.036
105,강릉,2015-01-03,.035
105,강릉,2015-01-04,.035
105,강릉,2015-01-05,.033
105,강릉,2015-01-06,.04
105,강릉,2015-01-07,.034
105,강릉,2015-01-08,.026
105,강릉,2015-01-09,.029
105,강릉,2015-01-10,.035
105,강릉,2015-01-11,.024
105,강릉,2015-01-12,.015
105,강릉,2015-01-13,.013
105,강릉,2015-01-14,.005
105,강릉,2015-01-15,.011
105,강릉,2015-01-16,-.059
105,강릉,2015-01-17,-.064
105,강릉,2015-01-18,-.064
105,강릉,2015-01-19,-.068
105,강릉,2015-01-20,-.104
105,강릉,2015-01-21,-.124
105,강릉,2015-01-22,-.084
105,강릉,2015-01-23,-.08
105,강릉,2015-01-24,-.068
105,강릉,2015-01-25,-.061
105,강릉,2015-01-26,-.057
105,강릉,2015-01-27,-.084
105,강릉,2015-01-28,-.084
105,강릉,2015-01-29,-.087
105,강릉,2015-01-30,-.094
105,강릉,2015-01-31,-.097
105,강릉,2015-02-01,-.096
105,강릉,2015-02-02,-.208
105,강릉,2015-02-03,-.286
105,강릉,2015-02-04,-.395
105,강릉,2015-02-05,-.409
105,강릉,2015-02-06,-.431
105,강릉,2015-02-07,-.434
105,강릉,2015-02-08,-.485
105,강릉,2015-02-09,-.499
105,강릉,2015-02-10,-.498
105,강릉,2015-02-11,-.49
105,강릉,2015-02-12,-.588
105,강릉,2015-02-13,-.613
105,강릉,2015-02-14,-.615
105,강릉,2015-02-15,-.616
105,강릉,2015-02-16,-.609
105,강릉,2015-02-17,-.619
105,강릉,2015-02-18,-.61
105,강릉,2015-02-19,-.596
105,강릉,2015-02-20,-.6
105,강릉,2015-02-21,-.592
105,강릉,2015-02-22,-.59
105,강릉,2015-02-23,-.585
105,강릉,2015-02-24,-.58
105,강릉,2015-02-25,-.635
105,강릉,2015-02-26,-.634
105,강릉,2015-02-27,-.633
105,강릉,2015-02-28,-.684
105,강릉,2015-03-01,-.694
105,강릉,2015-03-02,-.702
105,강릉,2015-03-03,-.703
105,강릉,2015-03-04,-.698
105,강릉,2015-03-05,-.702
105,강릉,2015-03-06,-.704
105,강릉,2015-03-07,-.737
105,강릉,2015-03-08,-.761
105,강릉,2015-03-09,-.777
105,강릉,2015-03-10,-.791
105,강릉,2015-03-11,-.787
105,강릉,2015-03-12,-.782
105,강릉,2015-03-13,-.781
105,강릉,2015-03-14,-.781
105,강릉,2015-03-15,-.815
105,강릉,2015-03-16,-.814
105,강릉,2015-03-17,-.809
105,강릉,2015-03-18,-.715
105,강릉,2015-03-19,-.704
105,강릉,2015-03-20,-.708
105,강릉,2015-03-21,-.715
105,강릉,2015-03-22,-.721
105,강릉,2015-03-23,-.735
105,강릉,2015-03-24,-.736
105,강릉,2015-03-25,-.746
105,강릉,2015-03-26,-.742
105,강릉,2015-03-27,-.744
105,강릉,2015-03-28,-.737
105,강릉,2015-03-29,-.812
105,강릉,2015-03-30,-.831
105,강릉,2015-03-31,-.843
105,강릉,2015-04-01,-.775
105,강릉,2015-04-02,-.754
105,강릉,2015-04-03,-.712
105,강릉,2015-04-04,-.709
105,강릉,2015-04-05,-.709
105,강릉,2015-04-06,-.724
105,강릉,2015-04-07,-.698
105,강릉,2015-04-08,-.69
105,강릉,2015-04-09,-.686
105,강릉,2015-04-10,-.676
105,강릉,2015-04-11,-.68
105,강릉,2015-04-12,-.691
105,강릉,2015-04-13,-.673
105,강릉,2015-04-14,-.634
105,강릉,2015-04-15,-.638
105,강릉,2015-04-16,-.625
105,강릉,2015-04-17,-.631
105,강릉,2015-04-18,-.643
105,강릉,2015-04-19,-.624
105,강릉,2015-04-20,-.567
105,강릉,2015-04-21,-.568
105,강릉,2015-04-22,-.559
105,강릉,2015-04-23,-.648
105,강릉,2015-04-24,-1.135
105,강릉,2015-04-25,-1.154
105,강릉,2015-04-26,-1.134
105,강릉,2015-04-27,-1.126
105,강릉,2015-04-28,-1.139
105,강릉,2015-04-29,-1.176
105,강릉,2015-04-30,-1.216
105,강릉,2015-05-01,-1.21
105,강릉,2015-05-02,-1.193
105,강릉,2015-05-03,-1.22
105,강릉,2015-05-04,-1.22
105,강릉,2015-05-05,-1.215
105,강릉,2015-05-06,-1.228
105,강릉,2015-05-07,-1.254
105,강릉,2015-05-08,-1.261
105,강릉,2015-05-09,-1.237
105,강릉,2015-05-10,-1.256
105,강릉,2015-05-11,-1.263
105,강릉,2015-05-12,-1.256
105,강릉,2015-05-13,-1.272
105,강릉,2015-05-14,-1.27
