지점,지점명,일시,SPI3
105,강릉,2020-05-21,.67
105,강릉,2020-05-22,.74
105,강릉,2020-05-23,.72
105,강릉,2020-05-24,.66
105,강릉,2020-05-25,.2
105,강릉,2020-05-26,-.06
105,강릉,2020-05-27,-.07
105,강릉,2020-05-28,-.03
105,강릉,2020-05-29,-.04
105,강릉,2020-05-30,-.06
105,강릉,2020-05-31,-.08
105,강릉,2020-06-01,-.09
105,강릉,2020-06-02,-.1
105,강릉,2020-06-03,-.1
105,강릉,2020-06-04,-.1
105,강릉,2020-06-05,-.08
105,강릉,2020-06-06,-.08
105,강릉,2020-06-07,-.1
105,강릉,2020-06-08,-.14
105,강릉,2020-06-09,-.11
105,강릉,2020-06-10,-.27
105,강릉,2020-06-11,-.26
105,강릉,2020-06-12,-.29
105,강릉,2020-06-13,-.31
105,강릉,2020-06-14,-.32
105,강릉,2020-06-15,-.39
105,강릉,2020-06-16,-.46
105,강릉,2020-06-17,-.48
105,강릉,2020-06-18,-.51
105,강릉,2020-06-19,-.59
105,강릉,2020-06-20,-.62
105,강릉,2020-06-21,-.69
105,강릉,2020-06-22,-.68
105,강릉,2020-06-23,-.69
105,강릉,2020-06-24,-.54
105,강릉,2020-06-25,-.61
105,강릉,2020-06-26,-.74
105,강릉,2020-06-27,-.94
105,강릉,2020-06-28,-.94
105,강릉,2020-06-29,-.97
105,강릉,2020-06-30,1.44
105,강릉,2020-07-01,1.36
105,강릉,2020-07-02,1.37
105,강릉,2020-07-03,1.28
105,강릉,2020-07-04,1.16
105,강릉,2020-07-05,1.13
105,강릉,2020-07-06,1.1
105,강릉,2020-07-07,1.06
105,강릉,2020-07-08,1.02
105,강릉,2020-07-09,.94
105,강릉,2020-07-10,1.06
105,강릉,2020-07-11,1.06
105,강릉,2020-07-12,.84
105,강릉,2020-07-13,1.1
105,강릉,2020-07-14,1.29
105,강릉,2020-07-15,1.23
105,강릉,2020-07-16,1.14
105,강릉,2020-07-17,1.09
105,강릉,2020-07-18,1.04
105,강릉,2020-07-19,.9
105,강릉,2020-07-20,.84
105,강릉,2020-07-21,.85
105,강릉,2020-07-22,.81
105,강릉,2020-07-23,.97
105,강릉,2020-07-24,1.63
105,강릉,2020-07-25,1.89
105,강릉,2020-07-26,1.83
105,강릉,2020-07-27,1.75
105,강릉,2020-07-28,1.71
105,강릉,2020-07-29,1.73
105,강릉,2020-07-30,1.78
105,강릉,2020-07-31,1.8
105,강릉,2020-08-01,1.79
105,강릉,2020-08-02,1.75
105,강릉,2020-08-03,1.72
105,강릉,2020-08-04,1.72
105,강릉,2020-08-05,1.75
105,강릉,2020-08-06,1.77
105,강릉,2020-08-07,1.81
105,강릉,2020-08-08,1.8
105,강릉,2020-08-09,1.7
105,강릉,2020-08-10,1.64
105,강릉,2020-08-11,1.72
105,강릉,2020-08-12,1.68
105,강릉,2020-08-13,1.74
105,강릉,2020-08-14,1.71
105,강릉,2020-08-15,1.73
105,강릉,2020-08-16,1.68
105,강릉,2020-08-17,1.64
105,강릉,2020-08-18,1.49
105,강릉,2020-08-19,1.25
105,강릉,2020-08-20,1.23
105,강릉,2020-08-21,1.2
105,강릉,2020-08-22,1.22
105,강릉,2020-08-23,1.16
105,강릉,2020-08-24,1.16
105,강릉,2020-08-25,1.14
105,강릉,2020-08-26,1.12
105,강릉,2020-08-27,1.05
105,강릉,2020-08-28,1
105,강릉,2020-08-29,.97
105,강릉,2020-08-30,1.05
105,강릉,2020-08-31,.83
105,강릉,2020-09-01,.79
105,강릉,2020-09-02,1.31
105,강릉,2020-09-03,1.53
105,강릉,2020-09-04,1.5
105,강릉,2020-09-05,1.48
105,강릉,2020-09-06,1.54
105,강릉,2020-09-07,2.15
105,강릉,2020-09-08,2.18
105,강릉,2020-09-09,2.22
105,강릉,2020-09-10,2.25
105,강릉,2020-09-11,2.18
105,강릉,2020-09-12,2.3
105,강릉,2020-09-13,2.3
105,강릉,2020-09-14,2.31
105,강릉,2020-09-15,2.29
105,강릉,2020-09-16,2.28
105,강릉,2020-09-17,2.24
105,강릉,2020-09-18,2.16
105,강릉,2020-09-19,2.15
105,강릉,2020-09-20,2.13
105,강릉,2020-09-21,2.11
105,강릉,2020-09-22,2.1
105,강릉,2020-09-23,2.11
105,강릉,2020-09-24,2.13
105,강릉,2020-09-25,2.17
105,강릉,2020-09-26,2.15
105,강릉,2020-09-27,2.16
105,강릉,2020-09-28,2.16
105,강릉,2020-09-29,2.17
105,강릉,2020-09-30,1.49
105,강릉,2020-10-01,1.48
105,강릉,2020-10-02,1.51
105,강릉,2020-10-03,1.49
105,강릉,2020-10-04,1.53
105,강릉,2020-10-05,1.53
105,강릉,2020-10-06,1.54
105,강릉,2020-10-07,1.56
105,강릉,2020-10-08,1.56
105,강릉,2020-10-09,1.57
105,강릉,2020-10-10,1.54
105,강릉,2020-10-11,1.58
105,강릉,2020-10-12,1.6
105,강릉,2020-10-13,1.46
105,강릉,2020-10-14,1.33
105,강릉,2020-10-15,1.38
105,강릉,2020-10-16,1.4
105,강릉,2020-10-17,1.4
105,강릉,2020-10-18,1.37
105,강릉,2020-10-19,1.4
105,강릉,2020-10-20,1.39
105,강릉,2020-10-21,1.37
105,강릉,2020-10-22,1.38
105,강릉,2020-10-23,1.28
105,강릉,2020-10-24,.93
105,강릉,2020-10-25,.78
105,강릉,2020-10-26,.8
105,강릉,2020-10-27,.82
105,강릉,2020-10-28,.81
105,강릉,2020-10-29,.75
105,강릉,2020-10-30,.73
105,강릉,2020-10-31,.73
105,강릉,2020-11-01,.72
105,강릉,2020-11-02,.73
105,강릉,2020-11-03,.73
105,강릉,2020-11-04,.71
105,강릉,2020-11-05,.68
105,강릉,2020-11-06,.69
105,강릉,2020-11-07,.72
105,강릉,2020-11-08,.69
105,강릉,2020-11-09,.69
105,강릉,2020-11-10,.7
105,강릉,2020-11-11,.63
105,강릉,2020-11-12,.64
105,강릉,2020-11-13,.66
105,강릉,2020-11-14,.66
105,강릉,2020-11-15,.54
105,강릉,2020-11-16,.56
105,강릉,2020-11-17,.59
105,강릉,2020-11-18,.63
105,강릉,2020-11-19,.7
105,강릉,2020-11-20,.72
105,강릉,2020-11-21,.75
105,강릉,2020-11-22,.71
105,강릉,2020-11-23,.73
105,강릉,2020-11-24,.76
105,강릉,2020-11-25,.8
105,강릉,2020-11-26,.83
105,강릉,2020-11-27,.87
105,강릉,2020-11-28,.89
105,강릉,2020-11-29,.91
105,강릉,2020-11-30,1.06
105,강릉,2020-12-01,1.11
105,강릉,2020-12-02,.5
105,강릉,2020-12-03,.18
105,강릉,2020-12-04,.2
105,강릉,2020-12-05,.24
105,강릉,2020-12-06,.1
105,강릉,2020-12-07,-1.66
105,강릉,2020-12-08,-1.65
105,강릉,2020-12-09,-1.72
105,강릉,2020-12-10,-1.69
105,강릉,2020-12-11,-1.6
105,강릉,2020-12-12,-2.27
105,강릉,2020-12-13,-2.44
105,강릉,2020-12-14,-2.41
105,강릉,2020-12-15,-2.43
105,강릉,2020-12-16,-2.39
105,강릉,2020-12-17,-2.21
105,강릉,2020-12-18,-2.2
105,강릉,2020-12-19,-2.19
105,강릉,2020-12-20,-2.17
105,강릉,2020-12-21,-2.16
105,강릉,2020-12-22,-2.14
105,강릉,2020-12-23,-2.14
105,강릉,2020-12-24,-2.55
105,강릉,2020-12-25,-2.8
105,강릉,2020-12-26,-2.96
105,강릉,2020-12-27,-3.03
105,강릉,2020-12-28,-3.02
105,강릉,2020-12-29,-2.96
105,강릉,2020-12-30,-3.22
105,강릉,2020-12-31,-3.23
105,강릉,2021-01-01,-3.27
105,강릉,2021-01-02,-3.27
105,강릉,2021-01-03,-3.37
105,강릉,2021-01-04,-3.37
105,강릉,2021-01-05,-3.43
105,강릉,2021-01-06,-3.4
105,강릉,2021-01-07,-3.42
105,강릉,2021-01-08,-3.35
105,강릉,2021-01-09,-3.31
105,강릉,2021-01-10,-3.23
105,강릉,2021-01-11,-3.13
105,강릉,2021-01-12,-3.14
105,강릉,2021-01-13,-3.1
105,강릉,2021-01-14,-3.11
105,강릉,2021-01-15,-3.07
105,강릉,2021-01-16,-3.17
105,강릉,2021-01-17,-3.14
105,강릉,2021-01-18,-3.02
105,강릉,2021-01-19,-2.99
105,강릉,2021-01-20,-2.98
105,강릉,2021-01-21,-2.91
105,강릉,2021-01-22,-2.84
105,강릉,2021-01-23,-2.44
105,강릉,2021-01-24,-2.41
105,강릉,2021-01-25,-2.42
105,강릉,2021-01-26,-2.41
105,강릉,2021-01-27,-2.44
105,강릉,2021-01-28,-2.47
105,강릉,2021-01-29,-2.47
105,강릉,2021-01-30,-2.45
105,강릉,2021-01-31,-2.46
105,강릉,2021-02-01,-2.43
105,강릉,2021-02-02,-2.28
105,강릉,2021-02-03,-2.29
105,강릉,2021-02-04,-2.18
105,강릉,2021-02-05,-2.23
105,강릉,2021-02-06,-2.22
105,강릉,2021-02-07,-2.24
105,강릉,2021-02-08,-2.24
105,강릉,2021-02-09,-2.23
105,강릉,2021-02-10,-2.2
105,강릉,2021-02-11,-2.25
105,강릉,2021-02-12,-2.26
105,강릉,2021-02-13,-2.25
105,강릉,2021-02-14,-2.28
105,강릉,2021-02-15,-2.26
105,강릉,2021-02-16,-2.3
105,강릉,2021-02-17,-2.24
105,강릉,2021-02-18,-2.26
105,강릉,2021-02-19,-2.62
105,강릉,2021-02-20,-2.62
105,강릉,2021-02-21,-2.62
105,강릉,2021-02-22,-2.56
105,강릉,2021-02-23,-2.54
105,강릉,2021-02-24,-2.51
105,강릉,2021-02-25,-2.39
105,강릉,2021-02-26,-2.38
105,강릉,2021-02-27,-2.1
105,강릉,2021-02-28,-2.17
105,강릉,2021-03-01,-.41
105,강릉,2021-03-02,-.3
105,강릉,2021-03-03,-.31
105,강릉,2021-03-04,-.32
105,강릉,2021-03-05,-.35
105,강릉,2021-03-06,-.28
105,강릉,2021-03-07,-.3
105,강릉,2021-03-08,-.3
105,강릉,2021-03-09,-.33
105,강릉,2021-03-10,-.33
105,강릉,2021-03-11,-.33
105,강릉,2021-03-12,-.12
105,강릉,2021-03-13,-.14
105,강릉,2021-03-14,-.15
105,강릉,2021-03-15,-.18
105,강릉,2021-03-16,-.2
105,강릉,2021-03-17,-.21
105,강릉,2021-03-18,-.25
105,강릉,2021-03-19,-.27
105,강릉,2021-03-20,-.29
105,강릉,2021-03-21,-.29
105,강릉,2021-03-22,-.29
105,강릉,2021-03-23,-.32
105,강릉,2021-03-24,-.35
105,강릉,2021-03-25,-.35
105,강릉,2021-03-26,-.36
105,강릉,2021-03-27,-.24
105,강릉,2021-03-28,-.24
105,강릉,2021-03-29,-.25
105,강릉,2021-03-30,-.25
105,강릉,2021-03-31,-.26
105,강릉,2021-04-01,-.28
105,강릉,2021-04-02,-.29
105,강릉,2021-04-03,.19
105,강릉,2021-04-04,.5
105,강릉,2021-04-05,.49
105,강릉,2021-04-06,.45
105,강릉,2021-04-07,.47
105,강릉,2021-04-08,.49
105,강릉,2021-04-09,.48
105,강릉,2021-04-10,.45
105,강릉,2021-04-11,.45
105,강릉,2021-04-12,.47
105,강릉,2021-04-13,.49
105,강릉,2021-04-14,.51
105,강릉,2021-04-15,.5
105,강릉,2021-04-16,.5
105,강릉,2021-04-17,.49
105,강릉,2021-04-18,.46
105,강릉,2021-04-19,.43
105,강릉,2021-04-20,.43
105,강릉,2021-04-21,.42
105,강릉,2021-04-22,.41
105,강릉,2021-04-23,.3
105,강릉,2021-04-24,.28
105,강릉,2021-04-25,.26
105,강릉,2021-04-26,.23
105,강릉,2021-04-27,.18
105,강릉,2021-04-28,.17
105,강릉,2021-04-29,.19
105,강릉,2021-04-30,.47
105,강릉,2021-05-01,.7
105,강릉,2021-05-02,.8
105,강릉,2021-05-03,.8
105,강릉,2021-05-04,.82
105,강릉,2021-05-05,.87
105,강릉,2021-05-06,.83
105,강릉,2021-05-07,.78
105,강릉,2021-05-08,.77
105,강릉,2021-05-09,.78
105,강릉,2021-05-10,.8
105,강릉,2021-05-11,.79
105,강릉,2021-05-12,.79
105,강릉,2021-05-13,.7
105,강릉,2021-05-14,.7
105,강릉,2021-05-15,.74
105,강릉,2021-05-16,1.38
105,강릉,2021-05-17,1.49
105,강릉,2021-05-18,1.42
105,강릉,2021-05-19,1.41
105,강릉,2021-05-20,1.45
105,강릉,2021-05-21,1.57
105,강릉,2021-05-22,1.62
105,강릉,2021-05-23,1.59
105,강릉,2021-05-24,1.46
105,강릉,2021-05-25,1.47
105,강릉,2021-05-26,1.46
105,강릉,2021-05-27,1.44
105,강릉,2021-05-28,1.55
105,강릉,2021-05-29,1.57
105,강릉,2021-05-30,1.53
105,강릉,2021-05-31,1.57
105,강릉,2021-06-01,.93
105,강릉,2021-06-02,.83
105,강릉,2021-06-03,.96
105,강릉,2021-06-04,.97
105,강릉,2021-06-05,1
105,강릉,2021-06-06,.99
105,강릉,2021-06-07,.97
105,강릉,2021-06-08,.95
105,강릉,2021-06-09,.97
105,강릉,2021-06-10,.95
105,강릉,2021-06-11,.96
105,강릉,2021-06-12,.8
105,강릉,2021-06-13,.76
105,강릉,2021-06-14,.75
105,강릉,2021-06-15,.76
105,강릉,2021-06-16,.9
105,강릉,2021-06-17,.88
105,강릉,2021-06-18,.87
105,강릉,2021-06-19,.87
105,강릉,2021-06-20,.79
105,강릉,2021-06-21,.74
105,강릉,2021-06-22,.75
105,강릉,2021-06-23,.75
105,강릉,2021-06-24,.69
105,강릉,2021-06-25,.61
105,강릉,2021-06-26,.55
105,강릉,2021-06-27,.41
105,강릉,2021-06-28,.39
105,강릉,2021-06-29,.35
105,강릉,2021-06-30,.29
105,강릉,2021-07-01,.21
105,강릉,2021-07-02,.14
105,강릉,2021-07-03,.25
105,강릉,2021-07-04,.2
105,강릉,2021-07-05,.16
105,강릉,2021-07-06,.13
105,강릉,2021-07-07,.1
105,강릉,2021-07-08,.07
105,강릉,2021-07-09,.03
105,강릉,2021-07-10,.16
105,강릉,2021-07-11,.1
105,강릉,2021-07-12,0
105,강릉,2021-07-13,-.05
105,강릉,2021-07-14,-.11
105,강릉,2021-07-15,-.19
105,강릉,2021-07-16,-.26
105,강릉,2021-07-17,-.08
105,강릉,2021-07-18,-.09
105,강릉,2021-07-19,-.14
105,강릉,2021-07-20,-.14
105,강릉,2021-07-21,-.13
105,강릉,2021-07-22,-.18
105,강릉,2021-07-23,-.21
105,강릉,2021-07-24,-.27
105,강릉,2021-07-25,-.32
105,강릉,2021-07-26,-.35
105,강릉,2021-07-27,-.37
105,강릉,2021-07-28,-.37
105,강릉,2021-07-29,-.37
105,강릉,2021-07-30,-.54
105,강릉,2021-07-31,-.58
105,강릉,2021-08-01,-.75
105,강릉,2021-08-02,-.85
105,강릉,2021-08-03,-.88
105,강릉,2021-08-04,-.89
105,강릉,2021-08-05,-.92
105,강릉,2021-08-06,-.95
105,강릉,2021-08-07,-1
105,강릉,2021-08-08,-.03
105,강릉,2021-08-09,.16
105,강릉,2021-08-10,.11
105,강릉,2021-08-11,.09
105,강릉,2021-08-12,.07
105,강릉,2021-08-13,.09
105,강릉,2021-08-14,.29
105,강릉,2021-08-15,.2
105,강릉,2021-08-16,-.21
105,강릉,2021-08-17,-.15
105,강릉,2021-08-18,.5
105,강릉,2021-08-19,.48
105,강릉,2021-08-20,.42
105,강릉,2021-08-21,.32
105,강릉,2021-08-22,.31
105,강릉,2021-08-23,.27
105,강릉,2021-08-24,.37
105,강릉,2021-08-25,.33
105,강릉,2021-08-26,.29
105,강릉,2021-08-27,.21
105,강릉,2021-08-28,.1
105,강릉,2021-08-29,.06
105,강릉,2021-08-30,.04
105,강릉,2021-08-31,.02
105,강릉,2021-09-01,.33
105,강릉,2021-09-02,.27
105,강릉,2021-09-03,.17
105,강릉,2021-09-04,.16
105,강릉,2021-09-05,.14
105,강릉,2021-09-06,.1
105,강릉,2021-09-07,.12
105,강릉,2021-09-08,.14
105,강릉,2021-09-09,.12
105,강릉,2021-09-10,.08
105,강릉,2021-09-11,.01
105,강릉,2021-09-12,-.01
105,강릉,2021-09-13,-.04
105,강릉,2021-09-14,-.06
105,강릉,2021-09-15,-.09
105,강릉,2021-09-16,-.18
105,강릉,2021-09-17,-.18
105,강릉,2021-09-18,-.17
105,강릉,2021-09-19,-.16
105,강릉,2021-09-20,-.16
105,강릉,2021-09-21,-.17
105,강릉,2021-09-22,-.19
105,강릉,2021-09-23,-.18
105,강릉,2021-09-24,-.17
105,강릉,2021-09-25,-.13
105,강릉,2021-09-26,-.11
105,강릉,2021-09-27,-.1
105,강릉,2021-09-28,-.1
105,강릉,2021-09-29,-.07
105,강릉,2021-09-30,-.05
105,강릉,2021-10-01,-.03
105,강릉,2021-10-02,0
105,강릉,2021-10-03,-.24
105,강릉,2021-10-04,-.37
105,강릉,2021-10-05,-.36
105,강릉,2021-10-06,-.14
105,강릉,2021-10-07,-.12
105,강릉,2021-10-08,-.09
105,강릉,2021-10-09,-.06
105,강릉,2021-10-10,-.12
105,강릉,2021-10-11,-.08
105,강릉,2021-10-12,-.07
105,강릉,2021-10-13,-.05
105,강릉,2021-10-14,-.02
105,강릉,2021-10-15,.16
105,강릉,2021-10-16,.23
105,강릉,2021-10-17,.14
105,강릉,2021-10-18,.14
105,강릉,2021-10-19,.19
105,강릉,2021-10-20,.19
105,강릉,2021-10-21,.18
105,강릉,2021-10-22,.24
105,강릉,2021-10-23,.24
105,강릉,2021-10-24,.27
105,강릉,2021-10-25,.31
105,강릉,2021-10-26,.34
105,강릉,2021-10-27,.37
105,강릉,2021-10-28,.37
105,강릉,2021-10-29,.38
105,강릉,2021-10-30,.39
105,강릉,2021-10-31,.38
105,강릉,2021-11-01,.38
105,강릉,2021-11-02,.4
105,강릉,2021-11-03,.45
105,강릉,2021-11-04,.45
105,강릉,2021-11-05,.45
105,강릉,2021-11-06,.48
105,강릉,2021-11-07,.5
105,강릉,2021-11-08,-.12
105,강릉,2021-11-09,-.31
105,강릉,2021-11-10,-.26
105,강릉,2021-11-11,-.24
105,강릉,2021-11-12,-.23
105,강릉,2021-11-13,-.23
105,강릉,2021-11-14,-.42
105,강릉,2021-11-15,-.37
105,강릉,2021-11-16,-.33
105,강릉,2021-11-17,-.42
105,강릉,2021-11-18,-1.16
105,강릉,2021-11-19,-1.11
105,강릉,2021-11-20,-1.08
105,강릉,2021-11-21,-1.06
105,강릉,2021-11-22,-1.05
105,강릉,2021-11-23,-.95
105,강릉,2021-11-24,-1.03
105,강릉,2021-11-25,-.97
105,강릉,2021-11-26,-.89
105,강릉,2021-11-27,-.81
105,강릉,2021-11-28,-.76
105,강릉,2021-11-29,-.76
105,강릉,2021-11-30,-.85
105,강릉,2021-12-01,-1.4
105,강릉,2021-12-02,-1.25
105,강릉,2021-12-03,-1.2
105,강릉,2021-12-04,-1.19
105,강릉,2021-12-05,-1.17
105,강릉,2021-12-06,-1.16
105,강릉,2021-12-07,-1.06
105,강릉,2021-12-08,-1.08
105,강릉,2021-12-09,-1.07
105,강릉,2021-12-10,-1.03
105,강릉,2021-12-11,-.95
105,강릉,2021-12-12,-.86
105,강릉,2021-12-13,-.81
105,강릉,2021-12-14,-.79
105,강릉,2021-12-15,-.77
105,강릉,2021-12-16,-.73
105,강릉,2021-12-17,-.67
105,강릉,2021-12-18,-.67
105,강릉,2021-12-19,-.65
105,강릉,2021-12-20,-.62
105,강릉,2021-12-21,-.6
105,강릉,2021-12-22,-.57
105,강릉,2021-12-23,-.54
105,강릉,2021-12-24,-.36
105,강릉,2021-12-25,-.22
105,강릉,2021-12-26,-.19
105,강릉,2021-12-27,-.17
105,강릉,2021-12-28,-.16
105,강릉,2021-12-29,-.18
105,강릉,2021-12-30,-.14
105,강릉,2021-12-31,-.15
105,강릉,2022-01-01,-.13
105,강릉,2022-01-02,-.13
105,강릉,2022-01-03,-.1
105,강릉,2022-01-04,-.09
105,강릉,2022-01-05,-.07
105,강릉,2022-01-06,-.5
105,강릉,2022-01-07,-.53
105,강릉,2022-01-08,-.56
105,강릉,2022-01-09,-.59
105,강릉,2022-01-10,-.56
105,강릉,2022-01-11,-.59
105,강릉,2022-01-12,-.56
105,강릉,2022-01-13,-.54
105,강릉,2022-01-14,-.53
105,강릉,2022-01-15,-.95
105,강릉,2022-01-16,-1.11
105,강릉,2022-01-17,-1.1
105,강릉,2022-01-18,-1.03
105,강릉,2022-01-19,-1.07
105,강릉,2022-01-20,-1.04
105,강릉,2022-01-21,-.99
105,강릉,2022-01-22,-1.15
105,강릉,2022-01-23,-1.17
105,강릉,2022-01-24,-1.16
105,강릉,2022-01-25,-1.17
105,강릉,2022-01-26,-1.16
105,강릉,2022-01-27,-1.17
105,강릉,2022-01-28,-1.18
105,강릉,2022-01-29,-1.18
105,강릉,2022-01-30,-1.17
105,강릉,2022-01-31,-1.17
105,강릉,2022-02-01,-1.15
105,강릉,2022-02-02,-1.14
105,강릉,2022-02-03,-1.16
105,강릉,2022-02-04,-1.1
105,강릉,2022-02-05,-1.13
105,강릉,2022-02-06,-1.11
105,강릉,2022-02-08,-1.15
105,강릉,2022-02-09,-1.14
105,강릉,2022-02-10,-1.13
105,강릉,2022-02-11,-1.15
105,강릉,2022-02-12,-1.15
105,강릉,2022-02-13,-1.14
105,강릉,2022-02-14,-1.13
105,강릉,2022-02-15,-1.11
105,강릉,2022-02-16,-1.14
105,강릉,2022-02-17,-1.11
105,강릉,2022-02-18,-1.12
105,강릉,2022-02-19,-1.08
105,강릉,2022-02-20,-1.09
105,강릉,2022-02-21,-1.09
105,강릉,2022-02-22,-1.06
105,강릉,2022-02-23,-1.05
105,강릉,2022-02-24,-1.05
105,강릉,2022-02-25,-.99
105,강릉,2022-02-26,-.97
105,강릉,2022-02-27,-.96
105,강릉,2022-02-28,-1.06
105,강릉,2022-03-01,-1.17
105,강릉,2022-03-02,-1.16
105,강릉,2022-03-03,-1.15
105,강릉,2022-03-04,-1.16
105,강릉,2022-03-05,-1.19
105,강릉,2022-03-06,-1.17
105,강릉,2022-03-07,-1.47
105,강릉,2022-03-08,-1.5
105,강릉,2022-03-09,-1.52
105,강릉,2022-03-10,-1.54
105,강릉,2022-03-11,-1.53
105,강릉,2022-03-12,-1.54
105,강릉,2022-03-13,-1.45
105,강릉,2022-03-14,-1.44
105,강릉,2022-03-15,-1.51
105,강릉,2022-03-16,-1.53
105,강릉,2022-03-17,-1.27
105,강릉,2022-03-18,-1.02
105,강릉,2022-03-19,-.47
105,강릉,2022-03-20,-.49
105,강릉,2022-03-21,-.49
105,강릉,2022-03-22,-.49
105,강릉,2022-03-23,-.52
105,강릉,2022-03-24,-.77
105,강릉,2022-03-25,-.99
105,강릉,2022-03-26,-.87
105,강릉,2022-03-27,-.88
105,강릉,2022-03-28,-.89
105,강릉,2022-03-29,-.9
105,강릉,2022-03-30,-.78
105,강릉,2022-03-31,-.63
105,강릉,2022-04-01,-.65
105,강릉,2022-04-02,-.67
105,강릉,2022-04-03,-.7
105,강릉,2022-04-04,-.71
105,강릉,2022-04-05,-.73
105,강릉,2022-04-06,-.79
105,강릉,2022-04-07,-.78
105,강릉,2022-04-08,-.79
105,강릉,2022-04-09,-.82
105,강릉,2022-04-10,-.89
105,강릉,2022-04-11,-.92
105,강릉,2022-04-12,-.93
105,강릉,2022-04-13,-.62
105,강릉,2022-04-14,-.58
105,강릉,2022-04-15,-.6
105,강릉,2022-04-16,-.56
105,강릉,2022-04-17,-.53
105,강릉,2022-04-18,-.57
105,강릉,2022-04-19,-.69
105,강릉,2022-04-20,-.74
105,강릉,2022-04-21,-.71
105,강릉,2022-04-22,-.73
105,강릉,2022-04-23,-.74
105,강릉,2022-04-24,-.75
105,강릉,2022-04-25,-.75
105,강릉,2022-04-26,-.51
105,강릉,2022-04-27,-.55
105,강릉,2022-04-28,-.57
105,강릉,2022-04-29,-.25
105,강릉,2022-04-30,-.24
105,강릉,2022-05-01,-.28
105,강릉,2022-05-02,-.29
105,강릉,2022-05-03,-.3
105,강릉,2022-05-04,-.29
105,강릉,2022-05-05,-.29
105,강릉,2022-05-06,-.33
105,강릉,2022-05-07,-.33
105,강릉,2022-05-08,-.35
105,강릉,2022-05-09,-.35
105,강릉,2022-05-10,-.36
105,강릉,2022-05-11,-.36
105,강릉,2022-05-12,-.33
105,강릉,2022-05-13,-.41
105,강릉,2022-05-14,-.44
105,강릉,2022-05-15,-.43
105,강릉,2022-05-16,-.43
105,강릉,2022-05-17,-.43
105,강릉,2022-05-18,-.42
105,강릉,2022-05-19,-.45
105,강릉,2022-05-20,-.46
105,강릉,2022-05-21,-.46
105,강릉,2022-05-22,-.47
105,강릉,2022-05-23,-.45
105,강릉,2022-05-24,-.44
105,강릉,2022-05-25,-.45
105,강릉,2022-05-26,-.47
105,강릉,2022-05-27,-.48
105,강릉,2022-05-28,-.44
105,강릉,2022-05-29,-.45
105,강릉,2022-05-30,-.47
105,강릉,2022-05-31,-.49
105,강릉,2022-06-01,-.49
105,강릉,2022-06-02,-.48
105,강릉,2022-06-03,-.49
105,강릉,2022-06-04,-.49
105,강릉,2022-06-05,-.37
105,강릉,2022-06-06,.39
105,강릉,2022-06-07,.39
105,강릉,2022-06-08,.36
105,강릉,2022-06-09,.47
105,강릉,2022-06-10,.46
105,강릉,2022-06-11,.46
105,강릉,2022-06-12,.46
105,강릉,2022-06-13,.38
105,강릉,2022-06-14,.41
105,강릉,2022-06-15,.51
105,강릉,2022-06-16,.51
105,강릉,2022-06-17,.37
105,강릉,2022-06-18,.15
105,강릉,2022-06-19,-.34
105,강릉,2022-06-20,-.38
105,강릉,2022-06-21,-.39
105,강릉,2022-06-22,-.38
105,강릉,2022-06-23,-.13
105,강릉,2022-06-24,.13
105,강릉,2022-06-25,0
105,강릉,2022-06-26,-.14
105,강릉,2022-06-27,-.07
105,강릉,2022-06-28,-.08
105,강릉,2022-06-29,-.12
105,강릉,2022-06-30,-.09
105,강릉,2022-07-01,-.16
105,강릉,2022-07-02,-.26
105,강릉,2022-07-03,-.27
105,강릉,2022-07-04,-.34
105,강릉,2022-07-05,-.39
105,강릉,2022-07-06,-.43
105,강릉,2022-07-07,-.45
105,강릉,2022-07-08,-.47
105,강릉,2022-07-09,-.52
105,강릉,2022-07-10,-.52
105,강릉,2022-07-11,-.27
105,강릉,2022-07-12,-.31
105,강릉,2022-07-13,-.27
105,강릉,2022-07-14,-.33
105,강릉,2022-07-15,-.23
105,강릉,2022-07-16,-.11
105,강릉,2022-07-17,-.13
105,강릉,2022-07-18,-.14
105,강릉,2022-07-19,-.2
105,강릉,2022-07-20,-.2
105,강릉,2022-07-21,.32
105,강릉,2022-07-22,.38
105,강릉,2022-07-23,.35
105,강릉,2022-07-24,.43
105,강릉,2022-07-25,.39
105,강릉,2022-07-26,.18
105,강릉,2022-07-27,.15
105,강릉,2022-07-28,.13
105,강릉,2022-07-29,0
105,강릉,2022-07-30,0
105,강릉,2022-07-31,.05
105,강릉,2022-08-01,.06
105,강릉,2022-08-02,.06
105,강릉,2022-08-03,.02
105,강릉,2022-08-04,.02
105,강릉,2022-08-05,.02
105,강릉,2022-08-06,0
105,강릉,2022-08-07,-.04
105,강릉,2022-08-08,.05
105,강릉,2022-08-09,.31
105,강릉,2022-08-10,.58
105,강릉,2022-08-11,.9
105,강릉,2022-08-12,.87
105,강릉,2022-08-13,.91
105,강릉,2022-08-14,.89
105,강릉,2022-08-15,.8
105,강릉,2022-08-16,.77
105,강릉,2022-08-17,.73
105,강릉,2022-08-18,.67
105,강릉,2022-08-19,.59
105,강릉,2022-08-20,.56
105,강릉,2022-08-21,.53
105,강릉,2022-08-22,.52
105,강릉,2022-08-23,.46
105,강릉,2022-08-24,.44
105,강릉,2022-08-25,.4
105,강릉,2022-08-29,.21
105,강릉,2022-08-30,.49
